id,customer_id,customer_name,email_id,unit_price,quantity,purchase_date,product_name,product_in_avg_expiry_file,avg_expiry_days,score,expected_expiry_date,expiry_date,percentage_consumed,expected_price,buying_customer_id,selling_date,days_to_expiry,longevity_scale,dynamic_price
1295,208,Jessica Richardson,sony.shrestha@estudiantat.upc.edu,283.0,2,2024-02-15,"Junior Horlicks Nutrition Drink Vanilla,Jar, Children's health drink  (500 g)",health drink mix,269,81,2024-06-29,2024-06-16,0.2485865395922554,252.92867503698545,,,38.0,0.9571079238353307,198.3223342939076
1357,143,Ryan Erickson,sony.shrestha@estudiantat.upc.edu,59.0,2,2024-02-07,Maaza Mango  (1.2 L),mango,2,100,2024-02-08,2024-09-13,0.3681079708240925,53.58465469144574,,,-104.0,1.9890710655211943,29.660323299716318
1381,42,Michelle Long,sony.sth8@gmail.com,67.0,2,2024-02-12,Mayurank Foods Mix Dal (Masur Dali)  (500 g),chana dal,119,0,2024-04-12,2024-12-08,0.29212279279011666,59.793243364429664,,,-40.0,1.4435708244360463,33.63223045942451
1486,423,Michelle Ellis,sony.sth8@gmail.com,3.0,3,2024-04-16,Cadbury Oreo Biscuit Stawberry Flavour Cream Sandwich  (113.75 g),sour cream,7,80,2024-04-20,2024-11-02,0.35254268568913283,2.534961543864227,,,-32.0,1.9620092944574514,1.5080414197373684
1764,485,Jared Smith,sony.sth8@gmail.com,33.0,4,2024-05-05,"Coca-Cola Zero Sugar, No Calories Soft Drink Can  (300 ml)",sugar,119,100,2024-07-04,2024-07-05,0.13384534346648957,32.412723043735454,,,43.0,1.4435708244360463,23.13907706114336
1829,117,Lisa Willis,sony.sth8@gmail.com,26.0,1,2024-02-06,DNV Green Chilly Sabudana 70 g (Plain Papodo),green tea,354,0,2024-08-01,2024-11-21,0.7258066049188889,22.240035774172338,,,71.0,0.7582699416873129,18.21618730478599
1832,115,Bryan King,sony.sth8@gmail.com,62.0,1,2024-04-02,Varalakshmi Nylon Sago  (500 g),g tea black tea with raspberry bags,76,0,2024-05-10,2025-01-28,0.024826499093082877,61.733059028897586,,,-12.0,1.6240580764773689,31.137627288053594
1926,242,Patrick Edwards,sony.sth8@gmail.com,441.0,2,2024-03-24,Bolas Walnut Kernels Walnuts (Akhrot)  (200 g),walnuts,180,100,2024-06-22,2025-02-19,0.08642045706383783,428.1389663433649,,,31.0,1.2213984779185787,309.14197521688953
1970,241,Joshua Ellis,sony.shrestha@estudiantat.upc.edu,517.0,3,2024-02-22,Horlicks Mother's Plus Vanilla Refill  (400 g),vanilla pudding,21,0,2024-03-04,2024-10-30,0.884389170311561,464.6605203450555,,,-79.0,1.888179115997221,311.2670334179172
2154,101,Robert Byrd,sony.shrestha@estudiantat.upc.edu,39.0,4,2024-03-26,Catch Chat Masala - Sprinkler (Chaat Masala)  (50 g),aspirin,730,86,2025-03-26,2025-03-03,0.3728073300043674,32.11600921358818,,,308.0,0.2706705664732254,27.308673073177673
2163,171,Joseph Hooper,sony.sth8@gmail.com,117.0,2,2024-05-02,Bikano Bikaneri Bhujia Spicy (Bhujia Sev)  (50 g Extra in Pack)  (400 g),fresh clams in shells,7,0,2024-05-06,2025-04-14,0.9327721310335392,76.12481112647369,,,-16.0,1.9620092944574514,70.4508922958059
2205,88,Danielle White,sony.sth8@gmail.com,43.0,4,2024-03-28,Orbit Sugarfree Pot Mixed Fruit Chewing Gum  (22 g),gum,180,100,2024-06-26,2024-11-15,0.19555389969322456,38.94432035380065,,,35.0,1.2213984779185787,30.143095089175173
2238,324,Alison Cook,sony.sth8@gmail.com,49.0,3,2024-04-28,Delight nuts Saptrangee Mukhwas Mint Mouth Freshener  (150 g),mint,7,100,2024-05-02,2024-12-13,0.8395089484692716,38.406783878676826,,,-20.0,1.9620092944574514,29.505074551234948
2256,224,Jennifer Farmer,sony.sth8@gmail.com,10.0,3,2024-04-16,Bikano Tasty Spicy Coated Peanuts (Coated badam)  (50 g Extra in Pack)  (400 g),peanuts,180,100,2024-07-15,2024-09-06,0.7669034707050714,6.198698854672865,,,54.0,1.2213984779185787,7.010022113761668
2286,11,John Morris,sony.shrestha@estudiantat.upc.edu,64.0,1,2024-04-06,Catch Jeera - Whole (Gota jeera)  (100 g),whole spices,119,0,2024-06-05,2024-11-05,0.9109645903972572,50.3313309849271,,,14.0,1.4435708244360463,38.501047754067685
2299,213,Garrett Montgomery,sony.shrestha@estudiantat.upc.edu,120.0,3,2024-03-10,Classic Turmeric Powder by Flipkart Grocery  (500 g),milk powder,359,0,2024-09-06,2025-01-13,0.8679975906229317,107.71691287914888,,,107.0,0.7479535040686888,84.07369522310573
2484,370,Todd Hunt,sony.sth8@gmail.com,218.0,1,2024-05-02,Nutralite Choco Spread Crunchy|With Protein-Rich Quinoa|Premium Chocolate & Real Hazelnuts 275 g (Chocolate Spread),hazelnuts,120,100,2024-07-01,2024-07-17,0.858043286890043,166.8899414289897,,,40.0,1.4396212487241271,152.85744054633315
2511,255,Jerry Gibson,sony.sth8@gmail.com,77.0,1,2024-04-27,Mayurank Foods Rajma Kashmiri (Whole)  (500 g),whole spices,119,0,2024-06-26,2024-09-11,0.580017537050887,57.118364131538556,,,35.0,1.4435708244360463,53.99117980933451
2629,422,Heather Lang,sony.shrestha@estudiantat.upc.edu,100.0,4,2024-04-30,sprite PET Bottle  (2.25 L),candyman fizzy blue pink bottle,431,88,2024-12-02,2024-06-21,0.8365284778296282,63.67593755849612,,,194.0,0.6140525689925245,70.05042764415451
2642,403,Jesus Smith,sony.sth8@gmail.com,266.0,3,2024-03-17,Natureland Organics Rajma Chithra (Whole)  (1 kg),anise,730,80,2025-03-17,2024-10-04,0.22043599572414807,244.75629100216517,,,299.0,0.2706705664732254,186.25915480680155
2664,444,Ralph Thomas,sony.shrestha@estudiantat.upc.edu,36.0,4,2024-03-23,Wai Wai Ready to Eat Veg Masala CUP Instant Noodles Vegetarian  (75 g),noodles,179,100,2024-06-21,2024-05-12,0.41431201426844866,29.775994579358976,,,30.0,1.2247493632762643,21.648237903125096
2768,49,Stacie Brock,sony.shrestha@estudiantat.upc.edu,361.0,1,2024-03-20,"Kellogg's Crunchy Granola Honey, Almonds, Strawberries & Pumpkin Seeds, Multigrain Cereal Pouch  (450 g)",honey,359,100,2024-09-16,2024-12-13,0.798799753224073,268.2513784886035,,,117.0,0.7479535040686888,252.9216997961764
2805,247,Sarah Huynh,sony.shrestha@estudiantat.upc.edu,257.0,1,2024-03-01,"Kwality Crunchy Muesli Almonds & Raisins, 76% Multigrains, High in Fiber & Protein Plastic Bottle  (1 kg)",muesli,179,100,2024-05-30,2024-10-24,0.25336457004206847,246.62110640111482,,,8.0,1.2247493632762643,128.93045628830384
2808,8,Heidi Bean,sony.sth8@gmail.com,27.0,1,2024-03-14,BRITANNIA Gobbles Bar Fruity Fun Cake  (110 g),bulk powders macro munch protein bar birthday cake,30,0,2024-03-29,2024-06-28,0.8998402645924211,15.252076997737914,,,-54.0,1.8421905866879096,16.254371328859484
2813,51,Carrie Mosley,sony.sth8@gmail.com,196.0,1,2024-03-29,"Farmley Trail Mix Dry Fruits & Nuts (Assorted Fruits & Nuts) (Almonds, Cranberry, Cashew, Blackcurrant)  (200 g)",almonds,179,100,2024-06-27,2024-09-02,0.9083402252387355,113.26155414226281,,,36.0,1.2247493632762643,137.3969714377608
2912,304,Susan Maldonado,sony.sth8@gmail.com,1.0,3,2024-02-29,Amul Taaza Homogenised Toned Milk,milk,89,100,2024-04-14,2025-01-12,0.9150579216340006,0.7280999560193065,,,-38.0,1.567232874673901,0.6017138334266887
2919,6,Xavier Johnson,sony.shrestha@estudiantat.upc.edu,477.0,2,2024-02-15,"Tata Sampann Premium Quality Badam Giri, 100% Pure California Almonds  (500 g)",equal,730,80,2025-02-14,2024-10-09,0.35185915505464316,455.90390983455575,,,268.0,0.2706705664732254,334.0060783565577
3084,98,Kelly Proctor,sony.shrestha@estudiantat.upc.edu,44.0,1,2024-03-04,Candyman Eclairs Toffee  (240 g),mango,2,80,2024-03-05,2024-07-31,0.5398053344221839,37.69032558639693,,,-78.0,1.9890710655211943,26.49565051101719
3115,467,Caitlin Martin,sony.sth8@gmail.com,50.0,2,2024-03-24,DHAMPURE Sulphurless Sugar (Refined Sugar)  (1 kg),sugar,119,100,2024-05-23,2024-12-15,0.9664948657935907,35.00363141449858,,,1.0,1.4435708244360463,30.07894355786538
3152,403,Jesus Smith,sony.sth8@gmail.com,53.0,2,2024-03-03,"Tata Sampann 100% Chana Dal Fine Besan, Gram Flour  (500 g)",besan,89,100,2024-04-17,2024-08-13,0.8392809767940822,33.705582426837864,,,-35.0,1.567232874673901,31.890833171614503
3165,133,Phillip Warner,sony.sth8@gmail.com,178.0,3,2024-04-29,Natureland Organics Moong Dal (Muga Dali) (Whole)  (1 kg),anise,730,80,2025-04-29,2025-01-01,0.894929179070076,117.82950117089332,,,342.0,0.2706705664732254,124.63958479552886
3211,96,Kimberly Castro,sony.sth8@gmail.com,201.0,2,2024-02-24,"Manna Black Dates (Khajuri) (Khajoor, Khajur) Dates  (400 g)",dates,90,100,2024-04-09,2024-09-09,0.11119867266722838,194.2065947315972,,,-43.0,1.562944962510567,100.92942505581148
3283,177,Erin Buchanan,sony.shrestha@estudiantat.upc.edu,41.0,4,2024-04-25,Lay's Classic Salted Potato Chips  (90 g),chips,119,100,2024-06-24,2024-10-09,0.5369108703650848,30.025571652537852,,,33.0,1.4435708244360463,28.74855028808721
3320,432,David Gonzalez,sony.sth8@gmail.com,136.0,3,2024-04-19,Flipkart Supermart Lemon Green Tea Bags Box  (25 Bags),tea,269,100,2024-09-01,2024-11-22,0.48997161770586783,103.03821299086576,,,102.0,0.9571079238353307,95.30684616244322
3338,151,Jessica Watson,sony.shrestha@estudiantat.upc.edu,334.0,1,2024-04-21,Anik Cow Ghee 500 ml Plastic Bottle (Ghio),ghee,179,100,2024-07-20,2025-02-17,0.9124660990805885,262.95203797904014,,,59.0,1.2247493632762643,234.13565540924546
3360,100,Diana Barber,sony.shrestha@estudiantat.upc.edu,393.0,1,2024-03-04,Natureland Organics Premium Cow Ghee 400 ml Plastic Bottle (Ghio),ghee,179,100,2024-06-02,2024-10-14,0.787871952069399,284.98939180975395,,,11.0,1.2247493632762643,236.32659710911565
3557,255,Jerry Gibson,sony.sth8@gmail.com,904.0,3,2024-05-03,Classic Toor/Arhar Dal (Harada Dali) (Split) by Flipkart Grocery  (5 kg),chana dal,119,0,2024-07-02,2024-09-13,0.228544971562176,842.2215896183901,,,41.0,1.4435708244360463,633.8704746446546
3567,149,Jeffrey Callahan,sony.sth8@gmail.com,29.0,1,2024-04-09,Maggi Pazzta Instant - Cheesy Tomato Twist Pasta  (68.5 g),pasta,269,100,2024-08-22,2024-10-31,0.7090849923593807,19.96443165698182,,,92.0,0.9571079238353307,20.322783372873925
3635,177,Erin Buchanan,sony.shrestha@estudiantat.upc.edu,129.0,3,2024-02-19,"Tata Soulfull Masala Oats+ With Millets, Desi Veggie, Real Veggies, Non Sticky, Healthy Snack Pouch  (500 g)",oats,269,100,2024-07-03,2024-09-27,0.07390580425329807,126.96795706881049,,,42.0,0.9571079238353307,90.4013467276116
3701,134,Ms. Tara Hughes,sony.sth8@gmail.com,260.0,1,2024-03-28,Molsi's Royal Californian Walnuts (Akhrot)  (200 g),walnuts,180,100,2024-06-26,2024-09-24,0.7272173707971865,233.88805254263318,,,35.0,1.2213984779185787,182.26057495780336
3771,203,Lori French,sony.shrestha@estudiantat.upc.edu,135.0,1,2024-02-15,Lawrence Mills Corn flakes Pouch  (500 g),flakes,242,100,2024-06-15,2024-06-14,0.8798743477596263,80.2973431418812,,,24.0,1.0305920901937207,81.15225610679379
3782,354,Lee Roberts,sony.sth8@gmail.com,347.0,3,2024-02-15,Farmley Dry Fruit Mix Panchmeva Superfood (Assorted Fruits & Nuts)  (425 g),up,180,100,2024-05-15,2024-04-15,0.04091583709637847,341.5472041311909,,,-7.0,1.2213984779185787,174.07961224588314
3795,147,Katie Henderson,sony.sth8@gmail.com,40.0,2,2024-04-04,SNICKERS Peanut Chocolate Bars  (45 g),chocolate bars,60,100,2024-05-04,2024-09-07,0.6403305248010928,30.909721599420568,,,-18.0,1.6968330788407722,24.07420909658729
3831,49,Stacie Brock,sony.shrestha@estudiantat.upc.edu,105.0,2,2024-03-27,Alpenliebe Juicy Fills Assorted Jelly Candy  (324 g),the natural candy shop christmas jelly mix candy jar,120,0,2024-05-26,2024-11-21,0.4366441068313215,82.29915990687829,,,4.0,1.4396212487241271,52.70666098902891
3903,409,Maxwell Moss,sony.sth8@gmail.com,124.0,1,2024-04-26,Pringles Original Chips  (134 g),chips,119,100,2024-06-25,2025-02-09,0.11949685061263271,120.41274246373156,,,34.0,1.4435708244360463,86.94683501762961
3908,381,Andrew Smith,sony.shrestha@estudiantat.upc.edu,58.0,4,2024-04-15,Amul Garlic & Herbs Salted Butter  (100 g),butter spreads,179,0,2024-07-14,2025-03-09,0.1312639408948867,54.8026818444168,,,53.0,1.2247493632762643,40.65828746627616
3954,321,Cindy Griffin,sony.shrestha@estudiantat.upc.edu,127.0,3,2024-04-12,Dalda Kachi Ghani Mustard Oil Pouch (Sorisa Tela)  (1 L),chili,5,80,2024-04-15,2024-12-24,0.9610346717304473,77.42605505866888,,,-37.0,1.9727895382595073,76.47382838996954
4093,393,Amy Williams,sony.shrestha@estudiantat.upc.edu,256.0,1,2024-05-01,ProV Pistachios  (250 g),pistachios,90,100,2024-06-15,2024-11-18,0.016979308221409584,255.15929217200483,,,24.0,1.562944962510567,154.03754353945368
4114,442,Ashley Haas,sony.sth8@gmail.com,369.0,2,2024-03-31,Milky Mist Dairy whitner Milk Powder  (1 kg),milk,89,100,2024-05-15,2024-11-22,0.7109537982371709,327.98747257080595,,,-7.0,1.567232874673901,222.03240453444815
4168,302,Kelsey Webb,sony.shrestha@estudiantat.upc.edu,621.0,3,2024-04-05,"Utkal's Kasper Lackari Boiled Rice (Futa chaula) (Full Grain, Parboiled)  (10 kg)",grains,119,83,2024-06-04,2024-08-25,0.9278348564091996,472.77726537979413,,,13.0,1.4435708244360463,373.580478988688
4241,184,Jennifer Nicholson,sony.sth8@gmail.com,102.0,4,2024-02-15,"Pringles Potato Chips Original, Salted Flavor, Crispy Snack for Game Nights, On-the-Go Chips  (107 g)",chips,119,100,2024-04-15,2024-12-04,0.019010898592014103,101.1980149048628,,,-37.0,1.4435708244360463,51.20130607255672
4259,389,Edwin Nelson,sony.shrestha@estudiantat.upc.edu,219.0,4,2024-04-18,Bagrry's White Oats Pouch  (1500 g),oats,269,100,2024-08-31,2024-06-19,0.3012217727647575,186.8316519869339,,,101.0,0.9571079238353307,153.4720537468755
4309,6,Xavier Johnson,sony.shrestha@estudiantat.upc.edu,43.0,3,2024-04-08,Sunfeast YiPPee! Mood Masala Instant Noodles Vegetarian  (260 g),noodles,179,100,2024-07-07,2025-03-27,0.14975891253249574,40.27984625383367,,,46.0,1.2247493632762643,30.143213121549564
4390,434,Ricky Wolf,sony.shrestha@estudiantat.upc.edu,129.0,4,2024-03-10,"Tata Soulfull Masala Oats+ With Millets, Desi Veggie, Real Veggies, Non Sticky, Healthy Snack Pouch  (500 g)",oats,269,100,2024-07-23,2024-07-10,0.9938141089734462,98.25051336348919,,,62.0,0.9571079238353307,90.4013467276116
4448,64,Miss Martha Smith,sony.shrestha@estudiantat.upc.edu,133.0,2,2024-03-18,HERSHEY'S KISSES Almonds| Melt-in-mouth Chocolates |Individually wrapped Truffles  (100.8 g),chocolates,149,100,2024-06-01,2024-08-08,0.10496135624568437,128.1354665355009,,,10.0,1.3296662919966948,66.74181354834595
4531,238,Laura Gomez,sony.sth8@gmail.com,675.0,1,2024-03-11,Fortune Premium kachi ghani pure Mustard Oil Can (Sorisa Tela)  (5 L),mustard oil,269,100,2024-07-24,2024-05-26,0.8285129992852214,395.7810868573109,,,63.0,0.9571079238353307,473.03030264447926
4601,98,Kelly Proctor,sony.shrestha@estudiantat.upc.edu,48.0,3,2024-03-08,Catch Turmeric Powder  (200 g),tumeric,730,86,2025-03-08,2024-12-10,0.6432786683291966,34.88948398310211,,,290.0,0.2706705664732254,33.61067455160329
4624,43,Julia Lewis,sony.shrestha@estudiantat.upc.edu,192.0,3,2024-03-23,DHARA Filtered Groundnut Oil Pouch (Bhutolo Telo)  (1 L),groundnut oil,269,0,2024-08-05,2024-12-22,0.5369281719946997,176.00203632319537,,,75.0,0.9571079238353307,134.55084164109633
4917,256,Raymond Burton,sony.sth8@gmail.com,198.0,3,2024-03-24,Bikaneri Basket Spongy Rasgulla Tin (Rosogola)  (1000 g),stewarts tower bridge tin filled with luxury mints,89,0,2024-05-08,2024-10-14,0.2710728712259649,174.7466310664029,,,-14.0,1.567232874673901,99.42417377310545
5094,308,Dennis Khan,sony.sth8@gmail.com,227.0,3,2024-03-19,LION Desert King Refill Dates (Khajuri)  (500 g),dates raisins,120,0,2024-05-18,2025-02-12,0.5612686581438718,212.6937308380832,,,-4.0,1.4396212487241271,136.55742510102522
5116,338,James Townsend,sony.sth8@gmail.com,120.0,2,2024-02-26,Classic Saunf Big by Flipkart Grocery (Pana Madhuri)  (200 g),new york delhi vip nuts classic sea salt,121,0,2024-04-27,2024-07-14,0.2655385076058552,105.54550225387666,,,-25.0,1.4356824789581577,60.23553906367609
5160,18,Erika Collins,sony.shrestha@estudiantat.upc.edu,126.0,1,2024-04-10,Classic Cloves by Flipkart Grocery (Labanga)  (100 g),cloves,5,100,2024-04-13,2025-01-22,0.3901191612328051,107.04578729809997,,,-39.0,1.9727895382595073,63.33959032614332
5277,334,Julie Willis,sony.shrestha@estudiantat.upc.edu,169.0,1,2024-02-14,"Saffola Masala Oats, Tasty Evening , Healthy Snack, Classic Masala Pouch  (500 g)",oats,269,100,2024-06-28,2024-06-21,0.5096030249460679,134.39606291111406,,,37.0,0.9571079238353307,118.43277206950665
5438,334,Julie Willis,sony.shrestha@estudiantat.upc.edu,155.0,4,2024-04-01,Raw Pressery Mixed Fruit Juice  (1 L),mixed fruit juices,180,0,2024-06-30,2025-01-05,0.543089641377314,120.65470457941203,,,39.0,1.2213984779185787,108.65534276330585
5621,280,Steven Taylor,sony.shrestha@estudiantat.upc.edu,19.0,3,2024-02-06,KURKURE Masala Munch (Namkeen)  (77 g),salami,14,83,2024-02-13,2024-05-01,0.3413438357999128,16.527474188425355,,,-99.0,1.9247402357687133,9.549964126022124
5655,312,Tracy Garcia,sony.shrestha@estudiantat.upc.edu,323.0,1,2024-04-26,Natureland Organics Rajma (Whole)  (1 kg),anise,730,80,2025-04-26,2024-10-13,0.9684381780244795,177.26350079361598,,,339.0,0.2706705664732254,226.17183083683045
5668,55,Raymond Vargas,sony.sth8@gmail.com,678.0,2,2024-04-25,Omfed Ghee Ghee 1 L Tin (Ghio),ghee,179,100,2024-07-24,2024-12-17,0.39538556467523256,578.5375389771866,,,63.0,1.2247493632762643,475.281360381642
5679,250,Alyssa Johnson,sony.sth8@gmail.com,624.0,4,2024-02-14,Agrilite Arwa Std Katarni Rice (Medium Grain)  (10 kg),grains,119,83,2024-04-14,2024-11-23,0.5744843227369487,537.2129213891174,,,-38.0,1.4435708244360463,375.3852156021599
5710,261,Lindsay Anderson,sony.sth8@gmail.com,351.0,3,2024-03-06,"Kellogg's Corn Flakes Original, Power of Energy, Protein, Iron, Calcium & Vitamins Pouch  (1200 g)",flakes,242,100,2024-07-05,2024-05-19,0.5715180594722403,274.1157282109481,,,44.0,1.0305920901937207,245.99689940824788
6018,186,Jennifer Booker,sony.sth8@gmail.com,385.0,2,2024-04-29,Mayurank Husking Minikit Rice  (5 kg),rice bran,239,89,2024-08-27,2025-04-23,0.20607032584596918,364.0219645012561,,,97.0,1.0390976164481693,269.8283427497942
6050,236,Sue Beck,sony.sth8@gmail.com,107.0,2,2024-03-28,Aadhar Refined Sunflower Oil Pouch (Surjyamukhi Tela)  (1 L),sunflower oil,269,0,2024-08-10,2024-05-16,0.11277249754789742,105.50283099080788,,,80.0,0.9571079238353307,74.98406278956931
6091,104,Vanessa Gonzalez,sony.sth8@gmail.com,140.0,3,2024-04-20,"B Natural Orange Juice, Goodness of fiber, Enriched with Vitamin C & E  (1 L)",oranges,60,92,2024-05-20,2024-10-10,0.5664423661255291,112.07367045172406,,,-2.0,1.6968330788407722,84.25973183805552
6112,181,Lauren Craig,sony.sth8@gmail.com,140.0,4,2024-04-22,"Tata Sampann Rava Dosa Mix, Ready to Cook Mix, Crispy & Tasty Dosa 500 g",ready meals,179,0,2024-07-21,2024-11-02,0.7317360136468984,123.50994072811666,,,60.0,1.2247493632762643,98.14069388411487
6142,298,Kelly Carter,sony.shrestha@estudiantat.upc.edu,478.0,1,2024-02-10,"Tata Sampann Quality Kaju, 100% Pure Premium Cashews  (500 g)",cashews,180,100,2024-05-10,2024-12-28,0.2483702385050942,462.46931504020233,,,-12.0,1.2213984779185787,239.79842839634622
6187,26,Christopher Shields,sony.sth8@gmail.com,32.0,1,2024-03-31,Mayurank Foods Raagi Flour (Bajra ro otta)  (250 g),rice flour,91,0,2024-05-16,2025-01-18,0.5182166119839495,27.824810352479624,,,-6.0,1.5586687819737304,19.254543623107786
6196,236,Sue Beck,sony.sth8@gmail.com,164.0,2,2024-04-20,RiteBite Max Protein Peanut Spread - Choco Creamy 340 g (Sandwich Spread),peanuts,180,86,2024-07-19,2025-04-16,0.18093317685557742,154.96920283259325,,,58.0,1.2213984779185787,114.96436266569135
6197,424,Randall Watson,sony.shrestha@estudiantat.upc.edu,206.0,1,2024-03-25,Natureland Organics Yellow Toor/Arhar Dal (Harada Dali) (Split)  (1 kg),anise,730,80,2025-03-25,2024-12-10,0.6073963231925243,192.23531182698397,,,307.0,0.2706705664732254,144.24581161729745
6204,372,Paige Ortega,sony.shrestha@estudiantat.upc.edu,104.0,4,2024-04-27,Bikano Moong Dal  (400 g),moong dal,119,0,2024-06-26,2024-10-17,0.17656584554792987,94.98057000683514,,,35.0,1.4435708244360463,72.92315195027
6219,134,Ms. Tara Hughes,sony.sth8@gmail.com,904.0,4,2024-05-05,Classic Toor/Arhar Dal (Harada Dali) (Split) by Flipkart Grocery  (5 kg),chana dal,119,0,2024-07-04,2025-04-22,0.40580606353327875,806.0271498373183,,,43.0,1.4435708244360463,633.8704746446546
6290,32,Audrey Evans,sony.shrestha@estudiantat.upc.edu,19.0,4,2024-02-20,Kissan Jam Mix Fruit Tub 90 g (Mixed Fruit Jam),mixed fruit juices,180,0,2024-05-20,2025-02-18,0.9907924112543952,12.495799022869026,,,-2.0,1.2213984779185787,11.425389354862892
6294,453,Vicki Elliott,sony.shrestha@estudiantat.upc.edu,224.0,2,2024-04-08,"Yogabar Fruit & Nut Muesli, Super Save Pack, Wholegrain Breakfast, High Fiber Pouch  (500 g)",up,180,100,2024-07-07,2024-08-24,0.7490448856463751,142.92721420318816,,,46.0,1.2213984779185787,157.02449534826135
6320,11,John Morris,sony.shrestha@estudiantat.upc.edu,4.0,3,2024-03-08,Cadbury Dairy Milk Crackle Chocolate Bars  (36 g),milk,89,100,2024-04-22,2024-08-09,0.1743027650503589,3.706819098647832,,,-30.0,1.567232874673901,2.0085691671334436
6344,306,Jane Patterson,sony.sth8@gmail.com,26.0,3,2024-04-03,DNV Green Chilly Sabudana 70 g (Plain Papodo),green tea,354,0,2024-09-27,2024-10-13,0.7580352882861712,23.90172117782272,,,128.0,0.7582699416873129,18.21618730478599
6370,270,Anthony Berry,sony.sth8@gmail.com,141.0,3,2024-03-19,Dalda Kachi Ghani Mustard Oil PET Bottle (Sorisa Tela)  (1 L),chili,5,80,2024-03-22,2024-07-14,0.11355737523525444,139.2158012127406,,,-61.0,1.9727895382595073,70.88001774592229
6544,489,David Oneill,sony.sth8@gmail.com,277.0,1,2024-04-05,COMPLAN Nutrition and Health Drink Royale Chocolate Jar (Flavored)  (500 g),chocolate,60,100,2024-05-05,2024-11-30,0.2156693783699054,252.94631231952434,,,-17.0,1.6968330788407722,139.14237249233375
6620,69,Carla Taylor MD,sony.sth8@gmail.com,12.0,4,2024-04-21,Fortune Sunlite Refined Sunflower Oil Pouch (Surjyamukhi Tela)  (1 L),sunflower oil,269,0,2024-09-03,2024-08-11,0.2191503457622398,11.262223298914693,,,104.0,0.9571079238353307,8.40942760256852
6624,192,Mary Wilkins,sony.shrestha@estudiantat.upc.edu,117.0,4,2024-04-30,Tata Tea Gold Aromatic Tea Pouch (Regular Tea)  (250 g),tea,269,100,2024-09-12,2024-09-19,0.5542686143032383,86.53217405419836,,,113.0,0.9571079238353307,81.99191912504307
6670,390,Matthew Walsh,sony.shrestha@estudiantat.upc.edu,10.0,4,2024-04-15,PARLE Namkeen Hot n Spicy Mixture  (360 g),namkeen,119,0,2024-06-14,2024-06-04,0.07552204319406364,9.921681277959875,,,23.0,1.4435708244360463,6.015788711573076
6682,60,Taylor Herrera,sony.shrestha@estudiantat.upc.edu,42.0,2,2024-02-07,Agro Fresh Maida  (1 kg),maida,89,100,2024-03-23,2025-02-05,0.515923588253021,34.064267039537405,,,-60.0,1.567232874673901,25.271981003920928
6848,270,Anthony Berry,sony.sth8@gmail.com,20.0,4,2024-04-06,EPIGAMIA Milkshake  (Chocolate),chocolate,60,100,2024-05-06,2025-02-28,0.836452246343789,14.980619665901438,,,-16.0,1.6968330788407722,12.037104548293645
6863,36,Matthew Bond,sony.sth8@gmail.com,6.0,1,2024-03-31,"Amul Fresh Pure Cream  (250 ml, Pack of 1)",cream of tartar,5,0,2024-04-03,2024-06-10,0.12088604944331327,5.730005334392695,,,-49.0,1.9727895382595073,3.016170967911587
7048,378,Rhonda Ware,sony.sth8@gmail.com,472.0,2,2024-04-19,Agrilite Sonachoor Gobindobhog Rice (Medium Grain)  (5 kg),grains,119,83,2024-06-18,2024-09-17,0.9137617369585637,257.54378164472075,,,27.0,1.4435708244360463,283.94522718624916
7125,157,Steven Cobb,sony.sth8@gmail.com,21.0,4,2024-02-26,"Sunfeast YiPPee! Tricolor Instant , Creamy Corn Pasta  (65 g)",pasta,269,100,2024-07-10,2024-04-26,0.10752894014483583,20.616208839708605,,,49.0,0.9571079238353307,14.71649830449491
7216,256,Raymond Burton,sony.sth8@gmail.com,26.0,4,2024-03-07,HERSHEY'S Vanilla Ice Cream Flavored Milkshake | Enriched with Calcium  (180 ml),milk,89,100,2024-04-21,2024-10-14,0.46457349811928916,24.545820301408792,,,-31.0,1.567232874673901,13.055699586367384
7223,328,Brian Patterson,sony.sth8@gmail.com,126.0,3,2024-04-24,Amul Plain Processed cheese Block  (200 g),cheese,179,0,2024-07-23,2024-05-25,0.6226631897100507,111.17550714831715,,,62.0,1.2247493632762643,88.32662449570338
7251,409,Maxwell Moss,sony.sth8@gmail.com,192.0,3,2024-04-04,DHARA Filtered Groundnut Oil Pouch (Bhutolo Telo)  (1 L),groundnut oil,269,0,2024-08-17,2024-05-07,0.18858734330692117,187.14638322116338,,,87.0,0.9571079238353307,134.55084164109633
7329,323,Brandon Stevenson,sony.shrestha@estudiantat.upc.edu,341.0,3,2024-03-14,Molsi's Safawi Dates (Khajuri)  (500 g),dates,90,100,2024-04-28,2024-07-27,0.8094836840475116,308.90431792741384,,,-24.0,1.562944962510567,205.18282166778792
7394,415,Dylan Allen,sony.sth8@gmail.com,150.0,1,2024-02-28,Flipkart Supermart Jeera Khari  (200 g),up,180,100,2024-05-28,2024-08-28,0.9295583838353031,122.76497032304574,,,6.0,1.2213984779185787,90.20044227523336
7451,49,Stacie Brock,sony.shrestha@estudiantat.upc.edu,180.0,3,2024-02-10,CHEF'S BASKET Durum Wheat Fusilli Pasta  (500 g),pasta,269,100,2024-06-24,2024-04-23,0.39923712083274676,149.6151068041401,,,33.0,0.9571079238353307,126.1414140385278
